日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2008/2/26,7.146,0.2833,21.9,0,0,0,0,0,-0.4127,7.1505
2008/2/27,7.1505,0.2916,22.69,0,0,0,0,0,-0.4372,7.1455
2008/2/28,7.1455,0.4563,23.53,0.007659167,0.0087,1.619422282,8.7,4,-0.5778,7.1209
2008/2/29,7.1209,0.6093,26.54,0,0,0,0,0,-0.5253,7.1058
2008/3/3,7.1058,0.5745,26.28,0,0,0,0,0,-0.6675,7.1058
2008/3/4,7.1058,0.5221,25.52,0,0,0,0,0,-0.9573,7.1175
2008/3/5,7.1175,0.4825,24.6,0,0,0,0,0,-0.9908,7.1172
2008/3/6,7.1172,0.5828,27.55,0,0,0,0,0,-1.0593,7.1168
2008/3/7,7.1168,0.635,27.49,0,0,0,0,0,-1.0349,7.109
2008/3/10,7.109,0.7108,29.38,0,0,0,0,0,-1.0661,7.108
2008/3/11,7.108,0.5953,26.36,0,0,0,0,0,-1.0369,7.1029
2008/3/12,7.1029,0.7554,27.22,0,0,0,0,0,-1.0645,7.1069
2008/3/13,7.1069,0.644,27.29,0,0,0,0,0,-1.0876,7.097
2008/3/14,7.097,0.684,31.16,0,0,0,0,0,-0.7363,7.0882
2008/3/17,7.0882,0.8278,32.24,0,0,0,0,0,-0.5019,7.0815
2008/3/18,7.0815,0.6121,25.79,0,0,0,0,0,0.0043,7.087
2008/3/19,7.087,0.745,29.84,0,0,0,0,0,0.0808,7.0648
2008/3/20,7.0648,0.739,26.62,0,0,0,0,0,-0.0856,7.0512
2008/3/24,7.0512,0.519,25.73,0,0,0,0,0,-0.0297,7.0518
2008/3/25,7.0518,0.5381,25.72,0,0,0,0,0,-0.3813,7.0436
2008/3/26,7.0436,0.5764,26.08,0,0,0,0,0,-0.2249,7.0252
2008/3/27,7.0252,0.4769,25.88,0,0,0,0,0,-0.1963,7.013
2008/3/28,7.013,0.5706,25.71,0.004988124,0.0056,1.691122376,8.3,3.9,0.1697,7.0137
2008/3/31,7.0137,0.625,25.61,0,0,0,0,0,-0.2252,7.019
2008/4/1,7.019,0.4983,22.68,0,0,0,0,0,0.2114,7.0218
2008/4/2,7.0218,0.4477,23.43,0,0,0,0,0,0.1918,7.0292
2008/4/3,7.0292,0.4504,23.21,0,0,0,0,0,0.171,7.0192
2008/4/7,7.0192,0.498,22.42,0,0,0,0,0,0.0838,7.002
2008/4/8,7.002,0.4811,22.36,0,0,0,0,0,0.1085,7.0015
2008/4/9,7.0015,0.5641,22.81,0,0,0,0,0,0.1514,7.0025
2008/4/10,7.0025,0.4955,21.98,0,0,0,0,0,0.0665,6.992
2008/4/11,6.992,0.5667,23.46,0,0,0,0,0,-0.0262,7.0012
2008/4/14,7.0012,0.5306,23.82,0,0,0,0,0,0.0769,6.9993
2008/4/15,6.9993,0.4184,22.78,0,0,0,0,0,0.0763,6.9963
2008/4/16,6.9963,0.3044,20.53,0,0,0,0,0,0.0449,7.0047
2008/4/17,7.0047,0.2935,20.37,0,0,0,0,0,0.0258,6.9895
2008/4/18,6.9895,0.3005,20.13,0,0,0,0,0,-0.0003,7.0006
2008/4/21,7.0006,0.2777,20.5,0,0,0,0,0,-0.0379,7.0078
2008/4/22,7.0078,0.31,20.87,0,0,0,0,0,0.1381,6.9912
2008/4/23,6.9912,0.2874,20.26,0,0,0,0,0,-0.0676,6.9837
2008/4/24,6.9837,0.2251,20.06,0,0,0,0,0,-0.1689,6.989
2008/4/25,6.989,0.1934,19.59,0,0,0,0,0,-0.1671,6.9949
2008/4/28,6.9949,0.2397,19.64,0.014653746,0.0016,1.729924352,8.5,4.2,-0.1621,6.998
2008/4/29,6.998,0.2486,20.24,0,0,0,0,0,-0.072,6.9898
2008/4/30,6.9898,0.3385,20.79,0,0,0,0,0,-0.204,7.0002
2008/5/5,7.0002,0.1901,18.9,0,0,0,0,0,0.4028,7.0016
2008/5/6,7.0016,0.1412,18.21,0,0,0,0,0,0.4111,6.9888
2008/5/7,6.9888,0.286,19.73,0,0,0,0,0,0.3372,6.9848
2008/5/8,6.9848,0.3433,19.4,0,0,0,0,0,0.366,7.001
2008/5/9,7.001,0.342,19.41,0,0,0,0,0,0.392,7.0005
2008/5/12,7.0005,0.3527,17.79,0,0,0,0,0,0.5227,6.982
2008/5/13,6.982,0.2356,17.98,0,0,0,0,0,0.5204,6.9887
2008/5/14,6.9887,0.2463,17.66,0,0,0,0,0,0.4967,6.9987
2008/5/15,6.9987,0.3491,16.3,0,0,0,0,0,0.4995,7
2008/5/16,7,0.2953,16.47,0,0,0,0,0,0.66,6.9895
2008/5/19,6.9895,0.3319,17.01,0,0,0,0,0,0.6557,6.9712
2008/5/20,6.9712,0.3876,17.58,0,0,0,0,0,0.6346,6.978
2008/5/21,6.978,0.3607,18.59,0,0,0,0,0,0.6145,6.9597
2008/5/22,6.9597,0.2401,18.05,0,0,0,0,0,0.5966,6.9428
2008/5/23,6.9428,0.3132,19.55,0,0,0,0,0,0.6489,6.9498
2008/5/27,6.9498,0.2408,19.64,0,0,0,0,0,0.6419,6.9432
2008/5/28,6.9432,0.1686,19.07,0.016072676,0.0023,1.741348948,7.7,5,0.1024,6.9408
2008/5/29,6.9408,0.0846,18.14,0,0,0,0,0,0.4872,6.9402
2008/5/30,6.9402,0.0919,17.83,0,0,0,0,0,0.8765,6.9472
2008/6/2,6.9472,0.1956,19.83,0,0,0,0,0,0.7955,6.9372
2008/6/3,6.9372,0.2648,20.24,0,0,0,0,0,0.9042,6.9295
2008/6/4,6.9295,0.1769,20.8,0,0,0,0,0,0.8919,6.9356
2008/6/5,6.9356,0.1151,18.63,0,0,0,0,0,0.9187,6.9394
2008/6/6,6.9394,0.2337,23.56,0,0,0,0,0,0.9589,6.9238
2008/6/10,6.9238,0.1099,23.18,0,0,0,0,0,1.4817,6.9199
2008/6/11,6.9199,0.2443,24.12,0,0,0,0,0,1.5699,6.9209
2008/6/12,6.9209,0.0859,23.33,0,0,0,0,0,1.4061,6.9015
2008/6/13,6.9015,0.0518,21.22,0,0,0,0,0,0.6242,6.9018
2008/6/16,6.9018,0.0389,20.95,0,0,0,0,0,0.3394,6.9028
2008/6/17,6.9028,0.1364,21.13,0,0,0,0,0,0.6008,6.8919
2008/6/18,6.8919,0.1936,22.24,0,0,0,0,0,0.7048,6.8823
2008/6/19,6.8823,0.1268,21.58,0,0,0,0,0,0.6026,6.8796
2008/6/20,6.8796,0.2533,22.87,0,0,0,0,0,0.6735,6.8826
2008/6/23,6.8826,0.3056,22.64,0,0,0,0,0,0.7013,6.8676
2008/6/24,6.8676,0.3596,22.42,0,0,0,0,0,0.7583,6.8736
2008/6/25,6.8736,0.3552,21.14,0,0,0,0,0,0.6781,6.8684
2008/6/26,6.8684,0.4872,23.93,0,0,0,0,0,0.6114,6.8634
2008/6/27,6.8634,0.589,23.44,0.015818432,0.006,1.776329547,7.1,5.6,0.81,6.861
2008/6/30,6.861,0.5535,23.95,0,0,0,0,0,0.3249,6.8591
2008/7/1,6.8591,0.5229,23.65,0,0,0,0,0,0.3906,6.8608
2008/7/2,6.8608,0.577,25.92,0,0,0,0,0,0.7738,6.8621
2008/7/3,6.8621,0.5411,24.78,0,0,0,0,0,0.6562,6.8529
2008/7/7,6.8529,0.6439,25.78,0,0,0,0,0,0.5779,6.8567
2008/7/8,6.8567,0.6451,23.15,0,0,0,0,0,0.5801,6.8581
2008/7/9,6.8581,0.6889,25.23,0,0,0,0,0,0.5382,6.8632
2008/7/10,6.8632,0.6725,25.59,0,0,0,0,0,0.4804,6.8489
2008/7/11,6.8489,0.4832,27.49,0,0,0,0,0,0.3773,6.8397
2008/7/14,6.8397,0.5698,28.48,0,0,0,0,0,0.2626,6.8266
2008/7/15,6.8266,0.6052,28.54,0,0,0,0,0,0.2163,6.823
2008/7/16,6.823,0.4958,25.1,0,0,0,0,0,0.5384,6.8128
2008/7/17,6.8128,0.437,25.01,0,0,0,0,0,0.462,6.8189
2008/7/18,6.8189,0.3346,24.05,0,0,0,0,0,0.5409,6.8238
2008/7/21,6.8238,0.379,23.05,0,0,0,0,0,0.5252,6.8271
2008/7/22,6.8271,0.3085,21.18,0,0,0,0,0,0.5341,6.8219
2008/7/23,6.8219,0.2936,21.31,0,0,0,0,0,0.4607,6.8279
2008/7/24,6.8279,0.4147,23.44,0,0,0,0,0,0.4609,6.8297
2008/7/25,6.8297,0.3312,22.91,0,0,0,0,0,0.3892,6.8255
2008/7/28,6.8255,0.4304,24.23,0.007447529,0.0019,1.813863674,6.3,5.4,0.5167,6.8277
2008/7/29,6.8277,0.396,22.03,0,0,0,0,0,0.4805,6.8205
2008/7/30,6.8205,0.3851,21.21,0,0,0,0,0,0.4936,6.8351
2008/7/31,6.8351,0.4821,22.94,0,0,0,0,0,0.4376,6.8388
2008/8/1,6.8388,0.5181,22.57,0,0,0,0,0,0.7365,6.8423
2008/8/4,6.8423,0.4912,23.49,0,0,0,0,0,0.8198,6.8471
2008/8/5,6.8471,0.4345,21.14,0,0,0,0,0,0.8202,6.8501
2008/8/6,6.8501,0.3811,20.23,0,0,0,0,0,0.78,6.8525
2008/8/7,6.8525,0.5958,21.15,0,0,0,0,0,0.8263,6.8555
2008/8/8,6.8555,0.5638,20.66,0,0,0,0,0,0.7737,6.8585
2008/8/11,6.8585,0.5616,20.12,0,0,0,0,0,0.7621,6.8638
2008/8/12,6.8638,0.6129,21.17,0,0,0,0,0,0.7784,6.8659
2008/8/13,6.8659,0.5648,21.55,0,0,0,0,0,0.7229,6.8628
2008/8/14,6.8628,0.5766,20.34,0,0,0,0,0,0.4399,6.863
2008/8/15,6.863,0.5693,19.58,0,0,0,0,0,0.4683,6.8649
2008/8/18,6.8649,0.5961,20.98,0,0,0,0,0,0.6767,6.8665
2008/8/19,6.8665,0.5672,21.28,0,0,0,0,0,0.6521,6.8599
2008/8/20,6.8599,0.5894,20.42,0,0,0,0,0,0.5963,6.8529
2008/8/21,6.8529,0.5359,19.82,0,0,0,0,0,0.5513,6.8518
2008/8/22,6.8518,0.4814,18.81,0,0,0,0,0,0.5442,6.8357
2008/8/25,6.8357,0.5571,20.97,0,0,0,0,0,0.5567,6.8397
2008/8/26,6.8397,0.5492,20.49,0,0,0,0,0,0.685,6.84
2008/8/27,6.84,0.5446,19.76,0,0,0,0,0,0.6388,6.8415
2008/8/28,6.8415,0.4913,19.43,0.005376344,0.0089,1.834495883,4.9,4.9,0.6447,6.8326
2008/8/29,6.8326,0.3984,20.65,0,0,0,0,0,0.6959,6.8345
2008/9/2,6.8345,0.4334,21.99,0,0,0,0,0,0.7007,6.8359
2008/9/3,6.8359,0.4361,21.43,0,0,0,0,0,0.6533,6.8398
2008/9/4,6.8398,0.5363,24.03,0,0,0,0,0,0.6748,6.841
2008/9/5,6.841,0.4713,23.06,0,0,0,0,0,0.6869,6.8436
2008/9/8,6.8436,0.4755,22.64,0,0,0,0,0,0.709,6.8455
2008/9/9,6.8455,0.5689,25.47,0,0,0,0,0,0.6554,6.8399
2008/9/10,6.8399,0.4645,24.52,0,0,0,0,0,0.4978,6.8406
2008/9/11,6.8406,0.4151,24.39,0,0,0,0,0,0.6145,6.8457
2008/9/12,6.8457,0.2492,25.66,0,0,0,0,0,0.5175,6.8458
2008/9/16,6.8458,0.361,30.3,0,0,0,0,0,0.6309,6.8203
2008/9/17,6.8203,0.2909,36.22,0,0,0,0,0,-0.1804,6.829
2008/9/18,6.829,0.163,33.1,0,0,0,0,0,0.5381,6.8201
2008/9/19,6.8201,-0.126,32.07,0,0,0,0,0,1.505,6.8276
2008/9/22,6.8276,-0.0866,33.85,0,0,0,0,0,1.531,6.8243
2008/9/23,6.8243,-0.0438,35.72,0,0,0,0,0,1.545,6.8009
2008/9/24,6.8009,-0.0519,35.19,0,0,0,0,0,1.8241,6.8129
2008/9/25,6.8129,-0.1264,32.82,0,0,0,0,0,1.6023,6.8197
2008/9/26,6.8197,-0.1298,34.74,0.009135472,0.0136,1.809565014,4.6,3.7,1.7642,6.8183
2008/10/6,6.8183,0.2189,52.05,0,0,0,0,0,1.2355,6.8321
2008/10/7,6.8321,0.0249,53.68,0,0,0,0,0,0.2292,6.8345
2008/10/8,6.8345,-0.2981,57.53,0,0,0,0,0,0.6879,6.8319
2008/10/9,6.8319,-0.635,63.92,0,0,0,0,0,1.3979,6.831
2008/10/10,6.831,-0.825,69.95,0,0,0,0,0,2.0088,6.8327
2008/10/13,6.8327,-0.959,54.99,0,0,0,0,0,1.8086,6.8287
2008/10/14,6.8287,-0.9217,55.13,0,0,0,0,0,1.4576,6.8278
2008/10/15,6.8278,-0.8488,69.25,0,0,0,0,0,1.3188,6.8272
2008/10/16,6.8272,-0.8423,67.61,0,0,0,0,0,1.5629,6.8295
2008/10/17,6.8295,-0.7612,70.33,0,0,0,0,0,1.6908,6.8311
2008/10/20,6.8311,-0.679,52.97,0,0,0,0,0,1.5938,6.8297
2008/10/21,6.8297,-0.5544,53.11,0,0,0,0,0,1.6271,6.8309
2008/10/22,6.8309,-0.4058,69.65,0,0,0,0,0,1.4821,6.8339
2008/10/23,6.8339,-0.4802,67.8,0,0,0,0,0,1.3658,6.8368
2008/10/24,6.8368,-0.4889,79.13,0,0,0,0,0,1.3446,6.8357
2008/10/27,6.8357,-0.5408,80.06,0,0,0,0,0,1.375,6.836
2008/10/28,6.836,-0.7428,66.96,0.000441599,0.0063,1.814407142,4,1.1,1.6246,6.8369
2008/10/29,6.8369,-0.7886,69.96,0,0,0,0,0,1.9363,6.8318
2008/10/30,6.8318,-0.9017,62.9,0,0,0,0,0,1.9942,6.827
2008/10/31,6.827,-0.8949,59.89,0,0,0,0,0,2.0721,6.8258
2008/11/3,6.8258,-0.8571,53.68,0,0,0,0,0,2.0638,6.8288
2008/11/4,6.8288,-0.6751,47.73,0,0,0,0,0,2.1042,6.8261
2008/11/5,6.8261,-0.6364,54.56,0,0,0,0,0,1.9642,6.824
2008/11/6,6.824,-0.6486,63.68,0,0,0,0,0,2.0163,6.8252
2008/11/7,6.8252,-0.8163,56.1,0,0,0,0,0,1.9762,6.8277
2008/11/10,6.8277,-0.8585,59.98,0,0,0,0,0,1.8888,6.8252
2008/11/12,6.8252,-0.7591,66.46,0,0,0,0,0,1.8438,6.8291
2008/11/13,6.8291,-0.9921,59.83,0,0,0,0,0,1.8542,6.8295
2008/11/14,6.8295,-0.7828,66.31,0,0,0,0,0,1.8258,6.8289
2008/11/17,6.8289,-0.6596,69.15,0,0,0,0,0,1.8238,6.8303
2008/11/18,6.8303,-0.5316,67.64,0,0,0,0,0,1.8375,6.828
2008/11/19,6.828,-0.2485,74.26,0,0,0,0,0,1.8375,6.8293
2008/11/20,6.8293,0.0451,80.86,0,0,0,0,0,1.7525,6.8307
2008/11/21,6.8307,-0.2181,72.67,0,0,0,0,0,1.6175,6.8317
2008/11/24,6.8317,-0.2652,64.7,0,0,0,0,0,1.5758,6.8304
2008/11/25,6.8304,0.0618,60.9,0,0,0,0,0,1.605,6.8284
2008/11/26,6.8284,0.1144,54.92,0,0,0,0,0,1.6746,6.8272
2008/11/28,6.8272,0.0705,55.28,0.012138601,0.022,1.873432755,2.4,0.1,1.0742,6.8349
2008/12/1,6.8349,0.3088,68.51,0,0,0,0,0,0.9792,6.8505
2008/12/2,6.8505,0.3376,62.98,0,0,0,0,0,1.0233,6.8527
2008/12/3,6.8527,0.2897,60.72,0,0,0,0,0,1.134,6.8502
2008/12/4,6.8502,0.3813,63.64,0,0,0,0,0,1.2936,6.8502
2008/12/5,6.8502,0.2061,59.93,0,0,0,0,0,1.315,6.8482
2008/12/8,6.8482,0.1623,58.49,0,0,0,0,0,1.31,6.8509
2008/12/9,6.8509,0.3552,58.91,0,0,0,0,0,1.2792,6.8479
2008/12/10,6.8479,0.324,55.73,0,0,0,0,0,1.0333,6.8475
2008/12/11,6.8475,0.395,55.78,0,0,0,0,0,0.9756,6.8471
2008/12/12,6.8471,0.3477,54.28,0,0,0,0,0,0.9571,6.8451
2008/12/15,6.8451,0.3996,56.76,0,0,0,0,0,0.9138,6.8442
2008/12/16,6.8442,0.6603,52.37,0,0,0,0,0,0.8621,6.8433
2008/12/17,6.8433,0.61,49.84,0,0,0,0,0,0.8412,6.8353
2008/12/18,6.8353,0.6193,47.34,0,0,0,0,0,0.8349,6.8322
2008/12/19,6.8322,0.6074,44.93,0,0,0,0,0,0.8121,6.8357
2008/12/22,6.8357,0.566,44.56,0,0,0,0,0,0.8033,6.8377
2008/12/23,6.8377,0.5057,45.02,0,0,0,0,0,0.8,6.8389
2008/12/24,6.8389,0.5165,44.21,0,0,0,0,0,0.7904,6.8397
2008/12/26,6.8397,0.5931,43.38,0,0,0,0,0,0.8093,6.8362
2008/12/29,6.8362,0.6519,43.9,0.036197122,0.01,1.842073626,1.2,0,0.7889,6.8357
2008/12/30,6.8357,0.7006,41.63,0,0,0,0,0,0.7992,6.8353
2008/12/31,6.8353,0.5321,40,0,0,0,0,0,0.8071,6.8346
2009/1/5,6.8346,0.245,39.08,0,0,0,0,0,0.7986,6.8367
2009/1/6,6.8367,0.2409,38.56,0,0,0,0,0,0.8067,6.8384
2009/1/7,6.8384,0.1731,43.39,0,0,0,0,0,0.7794,6.8389
2009/1/8,6.8389,0.2266,42.56,0,0,0,0,0,0.7829,6.8375
2009/1/9,6.8375,0.2792,42.82,0,0,0,0,0,0.7463,6.8363
2009/1/12,6.8363,0.391,45.84,0,0,0,0,0,0.7333,6.8382
2009/1/13,6.8382,0.5287,43.27,0,0,0,0,0,0.7217,6.8395
2009/1/14,6.8395,0.6758,49.14,0,0,0,0,0,0.6704,6.8399
2009/1/15,6.8399,0.7787,51,0,0,0,0,0,0.64,6.8392
2009/1/16,6.8392,0.652,46.11,0,0,0,0,0,0.6236,6.8383
2009/1/20,6.8383,0.7175,56.65,0,0,0,0,0,0.6167,6.8385
2009/1/21,6.8385,0.5938,46.42,0,0,0,0,0,0.6833,6.8396
2009/1/22,6.8396,0.4629,47.29,0,0,0,0,0,0.6842,6.8373
2009/1/23,6.8373,0.4217,47.27,0.043981481,0.0035,1.840735563,1,0.2,0.6975,6.838
2009/2/2,6.838,0.4263,45.52,0,0,0,0,0,0.5663,6.8397
2009/2/3,6.8397,0.2836,43.06,0,0,0,0,0,0.5864,6.8398
2009/2/4,6.8398,0.3556,43.85,0,0,0,0,0,0.5756,6.8348
2009/2/5,6.8348,0.4823,43.73,0,0,0,0,0,0.5963,6.836
2009/2/6,6.836,0.3087,43.37,0,0,0,0,0,0.5942,6.8371
2009/2/9,6.8371,0.276,43.64,0,0,0,0,0,0.6128,6.8346
2009/2/10,6.8346,0.4811,46.67,0,0,0,0,0,0.5921,6.833
2009/2/11,6.833,0.4753,44.53,0,0,0,0,0,0.6188,6.8337
2009/2/12,6.8337,0.3391,41.25,0,0,0,0,0,0.5992,6.8327
2009/2/13,6.8327,0.2371,42.93,0,0,0,0,0,0.6146,6.8334
2009/2/17,6.8334,0.5387,48.66,0,0,0,0,0,0.5696,6.8352
2009/2/18,6.8352,0.4043,48.46,0,0,0,0,0,0.5863,6.8363
2009/2/19,6.8363,0.2815,47.08,0,0,0,0,0,0.6138,6.8369
2009/2/20,6.8369,0.3663,49.3,0,0,0,0,0,0.6213,6.8357
2009/2/23,6.8357,0.4005,52.62,0,0,0,0,0,0.6338,6.8337
2009/2/24,6.8337,0.3448,45.49,0,0,0,0,0,0.605,6.8358
2009/2/25,6.8358,0.2162,44.67,0,0,0,0,0,0.6013,6.8361
2009/2/26,6.8361,0.1447,44.66,0,0,0,0,0,0.5867,6.8371
2009/2/27,6.8371,0.1298,46.35,0.02136666,0.008,1.880855972,-1.6,-0.4,0.5867,6.8379
2009/3/2,6.8379,0.2942,52.65,0,0,0,0,0,0.5846,6.8389
2009/3/3,6.8389,0.2895,50.93,0,0,0,0,0,0.6025,6.8392
2009/3/4,6.8392,0.2295,47.56,0,0,0,0,0,0.5908,6.8395
2009/3/5,6.8395,0.418,50.17,0,0,0,0,0,0.6025,6.8365
2009/3/6,6.8365,0.3561,49.33,0,0,0,0,0,0.6008,6.837
2009/3/9,6.837,0.3426,49.68,0,0,0,0,0,0.6067,6.8355
2009/3/10,6.8355,0.166,44.37,0,0,0,0,0,0.6033,6.8358
2009/3/11,6.8358,0.2231,43.61,0,0,0,0,0,0.6142,6.8347
2009/3/12,6.8347,0.2894,41.18,0,0,0,0,0,0.6233,6.8339
2009/3/13,6.8339,0.252,42.36,0,0,0,0,0,0.6529,6.8334
2009/3/16,6.8334,0.1964,43.74,0,0,0,0,0,0.6046,6.8349
2009/3/17,6.8349,0.1129,40.8,0,0,0,0,0,0.6046,6.8327
2009/3/18,6.8327,0.553,40.06,0,0,0,0,0,0.6242,6.8319
2009/3/19,6.8319,0.4658,43.68,0,0,0,0,0,0.6363,6.8301
2009/3/20,6.8301,0.4442,45.89,0,0,0,0,0,0.6246,6.8293
2009/3/23,6.8293,0.4291,43.23,0,0,0,0,0,0.6358,6.8304
2009/3/24,6.8304,0.4195,42.93,0,0,0,0,0,0.6333,6.8301
2009/3/25,6.8301,0.3367,42.25,0,0,0,0,0,0.6325,6.8328
2009/3/26,6.8328,0.4166,40.36,0,0,0,0,0,0.6429,6.8321
2009/3/27,6.8321,0.3964,41.04,0.047167949,0.0004,1.933937542,-1.2,-0.7,0.6521,6.8317
2009/3/30,6.8317,0.4378,45.54,0,0,0,0,0,0.6438,6.834
2009/3/31,6.834,0.4932,44.14,0,0,0,0,0,0.6425,6.8359
2009/4/1,6.8359,0.5098,42.28,0,0,0,0,0,0.6425,6.8349
2009/4/2,6.8349,0.3924,42.04,0,0,0,0,0,0.6433,6.8341
2009/4/3,6.8341,0.2855,39.7,0,0,0,0,0,0.6721,6.832
2009/4/7,6.832,0.2805,40.39,0,0,0,0,0,0.6621,6.834
2009/4/8,6.834,0.3269,38.85,0,0,0,0,0,0.6621,6.837
2009/4/9,6.837,0.2669,36.53,0,0,0,0,0,0.6625,6.8358
2009/4/13,6.8358,0.3323,37.81,0,0,0,0,0,0.6725,6.8332
2009/4/14,6.8332,0.4144,37.67,0,0,0,0,0,0.6408,6.8296
2009/4/15,6.8296,0.4394,36.17,0,0,0,0,0,0.6413,6.8293
2009/4/16,6.8293,0.3441,35.79,0,0,0,0,0,0.6508,6.8301
2009/4/17,6.8301,0.2124,33.94,0,0,0,0,0,0.6729,6.8311
2009/4/20,6.8311,0.2922,39.18,0,0,0,0,0,0.6613,6.8329
2009/4/21,6.8329,0.2596,37.14,0,0,0,0,0,0.6733,6.8342
2009/4/22,6.8342,0.2209,38.1,0,0,0,0,0,0.6796,6.8306
2009/4/23,6.8306,0.2328,37.15,0,0,0,0,0,0.6429,6.8295
2009/4/24,6.8295,0.1591,36.82,0,0,0,0,0,0.6529,6.8273
2009/4/27,6.8273,0.2439,38.32,0,0,0,0,0,0.6421,6.8253
2009/4/28,6.8253,0.1332,37.95,0.018658123,0.0069,2.0115415,-1.5,-1.3,0.6479,6.8274
2009/4/29,6.8274,0.0216,36.08,0,0,0,0,0,0.6283,6.8265
2009/4/30,6.8265,-0.0118,36.5,0,0,0,0,0,0.6067,6.825
2009/5/4,6.825,-0.0408,34.53,0,0,0,0,0,0.5938,6.8225
2009/5/5,6.8225,-0.0654,33.36,0,0,0,0,0,0.61,6.8201
2009/5/6,6.8201,-0.0755,32.45,0,0,0,0,0,0.6292,6.8232
2009/5/7,6.8232,-0.2661,33.44,0,0,0,0,0,0.6283,6.823
2009/5/8,6.823,-0.2189,32.05,0,0,0,0,0,0.6379,6.8221
2009/5/11,6.8221,-0.1062,32.87,0,0,0,0,0,0.6367,6.822
2009/5/12,6.822,-0.1118,31.8,0,0,0,0,0,0.6471,6.8242
2009/5/13,6.8242,-0.0755,33.65,0,0,0,0,0,0.6479,6.8235
2009/5/14,6.8235,-0.0602,31.37,0,0,0,0,0,0.6479,6.825
2009/5/15,6.825,-0.1019,33.12,0,0,0,0,0,0.64,6.8247
2009/5/18,6.8247,-0.2133,30.24,0,0,0,0,0,0.6504,6.8267
2009/5/19,6.8267,-0.2066,28.8,0,0,0,0,0,0.6596,6.826
2009/5/20,6.826,-0.1564,29.03,0,0,0,0,0,0.6704,6.8251
2009/5/21,6.8251,-0.3292,31.35,0,0,0,0,0,0.6404,6.8245
2009/5/22,6.8245,-0.4066,32.63,0,0,0,0,0,0.6408,6.8239
2009/5/26,6.8239,-0.4924,30.62,0,0,0,0,0,0.6329,6.8285
2009/5/27,6.8285,-0.699,32.36,0.014431082,0.0011,2.052085663,-1.4,-1.4,0.6433,6.8324
2009/6/1,6.8324,-0.6185,30.04,0,0,0,0,0,0.6029,6.8317
2009/6/2,6.8317,-0.5615,29.63,0,0,0,0,0,0.6133,6.8309
2009/6/3,6.8309,-0.471,31.02,0,0,0,0,0,0.6042,6.8302
2009/6/4,6.8302,-0.5811,30.18,0,0,0,0,0,0.6113,6.8325
2009/6/5,6.8325,-0.6926,29.62,0,0,0,0,0,0.6021,6.8334
2009/6/8,6.8334,-0.7427,29.77,0,0,0,0,0,0.6021,6.8365
2009/6/9,6.8365,-0.7199,28.27,0,0,0,0,0,0.6317,6.8366
2009/6/10,6.8366,-0.781,28.46,0,0,0,0,0,0.6363,6.8336
2009/6/11,6.8336,-0.692,28.11,0,0,0,0,0,0.6442,6.8348
2009/6/12,6.8348,-0.6162,28.15,0,0,0,0,0,0.645,6.8325
2009/6/15,6.8325,-0.5203,30.81,0,0,0,0,0,0.5979,6.8343
2009/6/16,6.8343,-0.5154,32.68,0,0,0,0,0,0.5971,6.8368
2009/6/17,6.8368,-0.5568,31.54,0,0,0,0,0,0.5904,6.834
2009/6/18,6.834,-0.6764,30.03,0,0,0,0,0,0.595,6.8321
2009/6/19,6.8321,-0.6187,27.99,0,0,0,0,0,0.6525,6.8338
2009/6/22,6.8338,-0.4974,31.17,0,0,0,0,0,0.7079,6.8328
2009/6/23,6.8328,-0.3925,30.58,0,0,0,0,0,0.7179,6.8339
2009/6/24,6.8339,-0.4493,29.05,0,0,0,0,0,0.7475,6.8316
2009/6/25,6.8316,-0.2915,26.36,0,0,0,0,0,0.7688,6.8331
2009/6/26,6.8331,-0.2662,25.93,0,0,0,0,0,0.7821,6.8328
2009/6/29,6.8328,-0.2354,25.35,0.037570673,0.0006,2.093492863,-1.7,-2.1,0.83,6.8316
2009/6/30,6.8316,-0.2967,26.35,0,0,0,0,0,0.87,6.8319
2009/7/1,6.8319,-0.318,26.22,0,0,0,0,0,0.8975,6.8325
2009/7/2,6.8325,-0.2743,27.95,0,0,0,0,0,0.9258,6.8309
2009/7/6,6.8309,-0.2398,29,0,0,0,0,0,0.9138,6.833
2009/7/7,6.833,-0.1834,30.85,0,0,0,0,0,0.9133,6.8326
2009/7/8,6.8326,-0.0351,31.3,0,0,0,0,0,0.9358,6.8336
2009/7/9,6.8336,-0.1062,29.78,0,0,0,0,0,0.945,6.8325
2009/7/10,6.8325,0.0016,29.02,0,0,0,0,0,0.9471,6.8313
2009/7/13,6.8313,-0.054,26.31,0,0,0,0,0,1.0128,6.832
2009/7/14,6.832,-0.1418,25.02,0,0,0,0,0,1.0146,6.8332
2009/7/15,6.8332,-0.2324,25.89,0,0,0,0,0,1.0096,6.8328
2009/7/16,6.8328,-0.1309,25.42,0,0,0,0,0,1.0371,6.8315
2009/7/17,6.8315,-0.198,24.34,0,0,0,0,0,1.2263,6.831
2009/7/20,6.831,-0.134,24.4,0,0,0,0,0,1.2125,6.8321
2009/7/21,6.8321,-0.0143,23.87,0,0,0,0,0,1.3563,6.8311
2009/7/22,6.8311,-0.0918,23.47,0,0,0,0,0,1.3613,6.8309
